,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Orientation
4547,9.5,9.5,0.0,4.9612,103.0,No,No,Horizontal
4548,4.25,4.25,0.0,4.9394,95.0,No,No,Horizontal
4549,20.83,26.04,20.0,4.9189,1159.0,Yes,No,Horizontal
4550,2.52,2.52,0.0,5.0,24.0,No,No,Horizontal
4551,5.55,5.55,0.0,4.8927,453.0,No,No,Horizontal
4552,4.25,4.25,0.0,4.9394,95.0,No,No,Horizontal
4553,11.46,11.46,0.0,4.7322,20167.0,No,No,Horizontal
4554,4.25,4.25,0.0,4.9394,95.0,No,No,Horizontal
4555,1.44,1.44,0.0,4.8337,2839.0,No,No,Horizontal
4556,50.0,50.0,0.0,4.9612,1619.0,No,No,Horizontal
4557,4.25,4.25,0.0,4.9394,95.0,No,No,Horizontal
4558,6.0,6.0,0.0,4.9318,946.0,No,No,Horizontal
4559,18.0,18.0,0.0,4.9038,154.0,No,No,Horizontal
4560,7.21,7.21,0.0,,,Yes,No,Horizontal
4561,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
4562,5.0,5.0,0.0,4.9697,579.0,Yes,No,Horizontal
4563,3.6,3.6,0.0,4.9005,4812.0,No,No,Horizontal
4564,23.06,23.06,0.0,5.0,60.0,Yes,No,Horizontal
4565,9.99,9.99,0.0,4.9167,161.0,Yes,No,Horizontal
4566,2.5,2.5,0.0,5.0,1.0,Yes,No,Horizontal
4567,6.73,11.21,40.0,4.8997,1516.0,No,No,Horizontal
4568,6.11,8.73,30.0,4.9715,2082.0,No,No,Horizontal
4569,4.0,4.0,0.0,4.7568,167.0,No,No,Horizontal
4570,12.97,12.97,0.0,5.0,170.0,Yes,No,Horizontal
4571,12.0,12.0,0.0,4.9866,247.0,Yes,No,Horizontal
4572,5.0,5.0,0.0,4.9806,5811.0,No,No,Horizontal
4573,3.96,3.96,0.0,,,No,No,Horizontal
4574,1.73,1.73,0.0,4.9032,2814.0,No,No,Horizontal
4575,5.0,5.0,0.0,5.0,1.0,No,No,Horizontal
4576,7.99,9.99,20.0,5.0,1.0,No,No,Horizontal
4577,5.0,5.0,0.0,4.8718,133.0,No,No,Horizontal
4578,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
4579,4.29,4.29,0.0,5.0,17.0,No,No,Horizontal
4580,8.65,14.41,40.0,5.0,2.0,No,No,Horizontal
4581,1.01,1.01,0.0,4.919,1272.0,Yes,No,Horizontal
4582,1.0,1.0,0.0,4.9707,2115.0,No,No,Horizontal
4583,8.65,14.41,40.0,5.0,2.0,No,No,Horizontal
4584,2.88,2.88,0.0,4.8854,1401.0,Yes,No,Horizontal
4585,48.7,48.7,0.0,5.0,55.0,Yes,No,Horizontal
4586,4.75,4.75,0.0,5.0,350.0,No,No,Horizontal
4587,10.0,10.0,0.0,5.0,344.0,Yes,No,Horizontal
4588,2.45,2.45,0.0,4.8235,18.0,No,No,Horizontal
4589,6.0,6.0,0.0,,,No,No,Horizontal
4590,48.4,48.4,0.0,4.95,3012.0,Yes,No,Horizontal
4591,2.88,2.88,0.0,4.8854,1401.0,Yes,No,Horizontal
4592,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
4593,19.0,19.0,0.0,4.8889,28.0,No,No,Horizontal
4594,55.0,55.0,0.0,4.9265,315.0,Yes,No,Horizontal
4595,2.49,2.49,0.0,5.0,137.0,Yes,No,Horizontal
4596,7.85,7.85,0.0,4.9545,54.0,No,No,Horizontal
4597,3.45,3.45,0.0,4.7059,241.0,No,No,Horizontal
4598,5.9,5.9,0.0,,,No,No,Horizontal
4599,14.0,14.0,0.0,4.9318,946.0,No,No,Horizontal
4600,8.9,11.87,25.0,5.0,69.0,Yes,No,Horizontal
4601,9.52,9.52,0.0,4.918,603.0,No,No,Horizontal
4602,8.15,8.15,0.0,4.9333,121.0,Yes,No,Horizontal
4603,7.0,7.0,0.0,4.9417,2281.0,No,No,Horizontal
4604,2.99,2.99,0.0,4.5,2.0,No,No,Horizontal
4605,19.0,19.0,0.0,,,Yes,No,Horizontal
4606,8.99,8.99,0.0,5.0,735.0,No,No,Horizontal
4607,1.01,1.01,0.0,4.8847,3735.0,No,No,Horizontal
4608,5.0,5.0,0.0,4.9091,29.0,No,No,Horizontal
4609,8.65,14.41,40.0,5.0,2.0,No,No,Horizontal
4610,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
4611,9.0,12.0,25.0,4.9608,6154.0,No,No,Horizontal
4612,48.4,48.4,0.0,4.95,3012.0,Yes,No,Horizontal
4613,15.0,15.0,0.0,4.9706,61.0,Yes,No,Horizontal
4614,12.0,12.0,0.0,4.9435,1977.0,Yes,No,Horizontal
4615,8.0,8.0,0.0,5.0,1614.0,No,No,Horizontal
4616,9.6,9.6,0.0,4.963,165.0,No,No,Horizontal
4617,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4618,4.0,4.0,0.0,4.9091,24.0,No,No,Horizontal
4619,180.0,180.0,0.0,4.9265,315.0,Yes,No,Horizontal
4620,14.33,14.33,0.0,5.0,7.0,Yes,No,Horizontal
4621,22.0,22.0,0.0,4.9612,1619.0,No,No,Horizontal
4622,100.0,100.0,0.0,5.0,51.0,Yes,No,Horizontal
4623,6.0,6.0,0.0,4.7568,167.0,No,No,Horizontal
4624,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
4625,1.99,1.99,0.0,5.0,137.0,No,No,Horizontal
4626,5.0,7.14,30.0,5.0,476.0,No,No,Horizontal
4627,8.31,8.31,0.0,5.0,36.0,Yes,No,Horizontal
4628,20.0,20.0,0.0,4.8671,539.0,Yes,No,Horizontal
4629,8.5,8.5,0.0,4.9876,4064.0,No,No,Horizontal
4630,25.0,25.0,0.0,4.9086,3599.0,No,No,Horizontal
4631,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
4632,10.0,10.0,0.0,4.8425,519.0,No,No,Horizontal
4633,2.5,2.5,0.0,5.0,2.0,Yes,No,Horizontal
4634,24.92,24.92,0.0,5.0,19.0,Yes,No,Horizontal
4635,9.0,9.0,0.0,5.0,5.0,No,No,Horizontal
4636,11.02,11.02,0.0,4.7241,291.0,No,No,Horizontal
4637,2.88,2.88,0.0,4.8235,18.0,No,No,Horizontal
4638,2.1,2.1,0.0,5.0,26.0,No,No,Horizontal
4639,1.44,1.44,0.0,4.9555,527.0,No,No,Horizontal
4640,8.0,8.0,0.0,4.8851,1871.0,Yes,No,Horizontal
4641,1.0,1.0,0.0,,,No,No,Horizontal
4642,5.09,5.99,15.0,,,No,No,Horizontal
4643,5.4,5.4,0.0,5.0,16.0,Yes,No,Horizontal
4644,10.2,17.0,40.0,4.9577,7189.0,No,No,Horizontal
4645,30.0,30.0,0.0,,,Yes,No,Horizontal
4646,19.95,19.95,0.0,4.9918,672.0,Yes,No,Horizontal
4647,7.2,7.2,0.0,4.9510000000000005,1306.0,No,No,Horizontal
4648,22.0,22.0,0.0,4.9918,672.0,Yes,No,Horizontal
4649,10.0,10.0,0.0,5.0,8.0,No,No,Horizontal
4650,19.06,22.42,15.0,4.9552,396.0,Yes,No,Horizontal
4651,36.64,45.8,20.0,4.9788,4345.0,Yes,No,Horizontal
4652,13.45,14.95,10.0,4.8418,621.0,Yes,No,Horizontal
4653,5.76,5.76,0.0,4.9675,757.0,No,No,Horizontal
4654,16.94,19.93,15.0,4.9552,396.0,Yes,No,Horizontal
4655,44.0,44.0,0.0,5.0,26.0,Yes,No,Horizontal
4656,34.0,34.0,0.0,5.0,411.0,Yes,No,Horizontal
4657,34.0,34.0,0.0,5.0,411.0,Yes,No,Horizontal
4658,12.0,12.0,0.0,5.0,411.0,Yes,No,Horizontal
4659,5.0,5.0,0.0,4.8863,10183.0,Yes,No,Horizontal
4660,12.0,12.0,0.0,5.0,411.0,Yes,No,Horizontal
4661,20.0,20.0,0.0,4.9342,76.0,Yes,No,Horizontal
4662,108.08,108.08,0.0,5.0,7.0,Yes,No,Horizontal
4663,251.5,251.5,0.0,,,No,No,Horizontal
4664,3.9,5.2,25.0,4.7333,15.0,No,No,Horizontal
4665,245.37,245.37,0.0,,,No,No,Horizontal
4666,7.99,7.99,0.0,4.8276,170.0,No,No,Horizontal
4667,122.68,122.68,0.0,,,No,No,Horizontal
4668,1.44,1.44,0.0,4.8235,18.0,No,No,Horizontal
4669,76.68,76.68,0.0,,,No,No,Horizontal
4670,2.67,2.67,0.0,4.9127,1019.0,No,No,Horizontal
4671,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
4672,5.99,5.99,0.0,5.0,466.0,No,No,Horizontal
4673,5.0,5.0,0.0,4.9091,29.0,No,No,Horizontal
4674,5.0,5.0,0.0,4.9091,29.0,No,No,Horizontal
4675,5.0,5.0,0.0,4.9091,29.0,No,No,Horizontal
4676,5.0,5.0,0.0,4.9091,29.0,No,No,Horizontal
4677,5.0,5.0,0.0,4.9091,29.0,No,No,Horizontal
4678,2.99,3.99,25.0,5.0,2.0,No,No,Horizontal
4679,10.0,10.0,0.0,4.8889,40.0,Yes,No,Horizontal
4680,5.99,5.99,0.0,5.0,4.0,No,No,Horizontal
4681,10.0,10.0,0.0,4.8889,40.0,Yes,No,Horizontal
4682,5.0,5.0,0.0,4.9091,29.0,No,No,Horizontal
4683,8.25,8.25,0.0,4.8,5.0,No,No,Horizontal
4684,11.9,11.9,0.0,5.0,152.0,Yes,No,Horizontal
4685,11.9,11.9,0.0,5.0,152.0,Yes,No,Horizontal
4686,11.9,11.9,0.0,5.0,152.0,Yes,No,Horizontal
4687,5.0,5.0,0.0,4.9506,1943.0,Yes,No,Horizontal
4688,55.0,55.0,0.0,4.9877,1137.0,No,No,Horizontal
4689,5.56,5.56,0.0,4.918,603.0,No,No,Horizontal
4690,11.9,11.9,0.0,5.0,152.0,Yes,No,Horizontal
4691,2.5,2.5,0.0,,,Yes,No,Horizontal
4692,0.5,0.5,0.0,4.9841,317.0,Yes,No,Horizontal
4693,5.0,5.0,0.0,5.0,121.0,No,No,Horizontal
4694,5.4,7.2,25.0,4.9362,116.0,No,No,Horizontal
4695,2.13,4.27,50.0,4.9828,145.0,No,No,Horizontal
4696,18.5,18.5,0.0,4.9612,103.0,No,No,Horizontal
4697,179.7,179.7,0.0,4.7027,307.0,No,No,Horizontal
4698,18.0,18.0,0.0,4.913,265.0,No,No,Horizontal
4699,9.13,9.13,0.0,4.9375,107.0,No,No,Horizontal
4700,6.25,6.25,0.0,5.0,110.0,No,No,Horizontal
4701,6.25,6.25,0.0,5.0,110.0,No,No,Horizontal
4702,6.25,6.25,0.0,5.0,110.0,No,No,Horizontal
4703,6.25,6.25,0.0,5.0,110.0,No,No,Horizontal
4704,6.25,6.25,0.0,5.0,110.0,No,No,Horizontal
4705,3.03,3.36,10.0,5.0,16.0,Yes,No,Horizontal
4706,240.0,240.0,0.0,5.0,4.0,Yes,No,Horizontal
4707,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
4708,12.5,12.5,0.0,4.9612,103.0,No,No,Horizontal
4709,15.0,15.0,0.0,5.0,45.0,No,No,Horizontal
4710,10.0,10.0,0.0,5.0,466.0,No,No,Horizontal
4711,1.25,1.25,0.0,,,No,No,Horizontal
4712,15.0,15.0,0.0,5.0,45.0,No,No,Horizontal
4713,15.0,15.0,0.0,5.0,45.0,No,No,Horizontal
4714,15.0,15.0,0.0,5.0,45.0,No,No,Horizontal
4715,3.0,6.0,50.0,4.8783,5772.0,No,No,Horizontal
4716,3.0,6.0,50.0,4.8783,5772.0,No,No,Horizontal
4717,5.99,5.99,0.0,5.0,466.0,No,No,Horizontal
4718,9.95,9.95,0.0,5.0,25.0,No,No,Horizontal
4719,2.5,2.5,0.0,5.0,137.0,Yes,No,Horizontal
4720,10.0,10.0,0.0,5.0,7.0,No,No,Horizontal
4721,30.95,30.95,0.0,5.0,25.0,No,No,Horizontal
4722,20.64,20.64,0.0,5.0,258.0,Yes,No,Horizontal
4723,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
4724,8.31,8.31,0.0,5.0,36.0,Yes,No,Horizontal
4725,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
4726,5.0,5.0,0.0,1.0,2.0,No,No,Horizontal
4727,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4728,48.4,48.4,0.0,4.95,3012.0,Yes,No,Horizontal
4729,6.0,6.0,0.0,5.0,335.0,No,No,Horizontal
4730,9.95,9.95,0.0,5.0,25.0,No,No,Horizontal
4731,17.0,17.0,0.0,5.0,427.0,No,No,Horizontal
4732,3.95,3.95,0.0,4.9231,13.0,Yes,No,Horizontal
4733,7.99,9.99,20.0,5.0,112.0,No,No,Horizontal
4734,19.0,19.0,0.0,4.9575,679.0,Yes,No,Horizontal
4735,1.0,1.0,0.0,4.931,5125.0,Yes,No,Horizontal
4736,1.41,1.57,10.0,,,Yes,No,Horizontal
4737,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
4738,6.99,9.99,30.0,4.921,1334.0,No,No,Horizontal
4739,25.0,25.0,0.0,4.9477,172.0,No,No,Horizontal
4740,4.92,5.79,15.0,,,No,No,Horizontal
4741,150.0,150.0,0.0,,,No,No,Horizontal
4742,30.95,30.95,0.0,5.0,25.0,No,No,Horizontal
4743,16.23,19.1,15.0,4.9552,396.0,Yes,No,Horizontal
4744,15.0,15.0,0.0,5.0,34.0,Yes,No,Horizontal
4745,10.09,10.09,0.0,4.9615,383.0,No,No,Horizontal
4746,8.0,8.0,0.0,5.0,12.0,No,No,Horizontal
4747,7.93,7.93,0.0,5.0,35.0,No,No,Horizontal
4748,10.5,10.5,0.0,4.9504,1620.0,No,No,Horizontal
4749,10.09,10.09,0.0,4.9615,383.0,No,No,Horizontal
4750,13.45,14.95,10.0,4.8418,621.0,Yes,No,Horizontal
4751,12.0,12.0,0.0,5.0,11.0,Yes,No,Horizontal
4752,2.16,2.16,0.0,4.8046,87.0,Yes,No,Horizontal
4753,85.37,113.83,25.0,4.9011,172.0,Yes,No,Horizontal
4754,132.0,132.0,0.0,4.913,265.0,Yes,No,Horizontal
4755,8.0,8.0,0.0,4.9847,1435.0,No,No,Horizontal
4756,9.0,12.0,25.0,4.9608,6154.0,No,No,Horizontal
4757,65.57,65.57,0.0,4.8571,30.0,Yes,No,Horizontal
4758,6.0,6.0,0.0,4.7568,167.0,No,No,Horizontal
4759,0.75,0.75,0.0,4.9444,36.0,No,No,Horizontal
4760,7.0,7.0,0.0,4.9925,1047.0,No,No,Horizontal
4761,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4762,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4763,55.21,55.21,0.0,,,No,No,Horizontal
4764,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4765,9.6,9.6,0.0,4.963,165.0,No,No,Horizontal
4766,12.28,13.65,10.0,4.9553,970.0,No,No,Horizontal
4767,5.04,5.04,0.0,4.9005,4812.0,No,No,Horizontal
4768,0.72,0.72,0.0,4.9312,1303.0,Yes,No,Horizontal
4769,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4770,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4771,2.22,2.22,0.0,4.9603,2044.0,No,No,Horizontal
4772,5.04,5.04,0.0,4.9005,4812.0,No,No,Horizontal
4773,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4774,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
4775,10.0,10.0,0.0,4.875,1492.0,Yes,No,Horizontal
4776,2.44,2.44,0.0,,,No,No,Horizontal
4777,85.88,85.88,0.0,,,No,No,Horizontal
4778,76.68,76.68,0.0,,,No,No,Horizontal
4779,2.44,2.44,0.0,,,No,No,Horizontal
4780,6.0,6.0,0.0,4.9556,2758.0,Yes,No,Horizontal
4781,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
4782,2.54,2.54,0.0,4.8235,18.0,No,No,Horizontal
4783,11.9,11.9,0.0,5.0,152.0,Yes,No,Horizontal
4784,3.4,3.4,0.0,5.0,93.0,Yes,No,Horizontal
4785,1.44,1.44,0.0,4.8235,18.0,No,No,Horizontal
4786,8.95,8.95,0.0,,,No,No,Horizontal
4787,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
4788,3.0,3.0,0.0,5.0,7.0,No,No,Horizontal
4789,30.16,30.16,0.0,5.0,14.0,No,No,Horizontal
4790,27.78,27.78,0.0,5.0,14.0,No,No,Horizontal
4791,27.78,27.78,0.0,5.0,14.0,No,No,Horizontal
4792,0.89,0.89,0.0,5.0,52.0,Yes,No,Horizontal
4793,0.89,0.89,0.0,5.0,52.0,Yes,No,Horizontal
4794,2.99,3.99,25.0,5.0,2.0,No,No,Horizontal
4795,5.99,5.99,0.0,5.0,4.0,No,No,Horizontal
4796,50.0,50.0,0.0,5.0,4.0,No,No,Horizontal
4797,16.0,16.0,0.0,4.9846,781.0,Yes,No,Horizontal
4798,11.5,11.5,0.0,5.0,144.0,Yes,No,Horizontal
4799,16.0,16.0,0.0,4.9846,781.0,Yes,No,Horizontal
4800,6.56,7.29,10.0,,,Yes,No,Horizontal
4801,8.0,8.0,0.0,5.0,269.0,Yes,No,Horizontal
4802,4.99,4.99,0.0,5.0,1.0,No,No,Horizontal
4803,15.0,15.0,0.0,,,Yes,No,Horizontal
4804,2.38,2.8,15.0,5.0,26.0,No,No,Horizontal
4805,2.16,2.16,0.0,4.9241,2470.0,No,No,Horizontal
4806,16.61,16.61,0.0,4.9455,249.0,No,No,Horizontal
4807,2.67,2.67,0.0,4.9127,1019.0,No,No,Horizontal
4808,6.0,6.0,0.0,5.0,335.0,No,No,Horizontal
4809,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
4810,6.0,6.0,0.0,4.7568,167.0,No,No,Horizontal
4811,7.06,7.06,0.0,4.9148,600.0,Yes,No,Horizontal
4812,15.0,15.0,0.0,5.0,71.0,No,No,Horizontal
4813,19.84,19.84,0.0,4.918,603.0,No,No,Horizontal
4814,9.97,9.97,0.0,5.0,21.0,No,No,Horizontal
4815,2.99,2.99,0.0,5.0,4.0,Yes,No,Horizontal
4816,1.25,1.25,0.0,4.9661,1154.0,No,No,Horizontal
4817,1.5,1.5,0.0,5.0,1.0,No,No,Horizontal
4818,7.0,7.0,0.0,4.9538,1431.0,No,No,Horizontal
4819,6.55,6.55,0.0,4.92,1814.0,Yes,No,Horizontal
4820,15.0,15.0,0.0,4.9283,820.0,No,No,Horizontal
4821,6.0,8.0,25.0,4.97,4526.0,No,No,Horizontal
4822,18.4,18.4,0.0,5.0,19.0,No,No,Horizontal
4823,11.04,11.04,0.0,4.9804,97.0,Yes,No,Horizontal
4824,10.5,10.5,0.0,4.9726,85.0,No,No,Horizontal
4825,9.8,9.8,0.0,3.9167,16.0,Yes,No,Horizontal
4826,4.76,4.76,0.0,,,No,No,Horizontal
4827,19.95,19.95,0.0,4.9918,672.0,Yes,No,Horizontal
4828,5.0,5.0,0.0,4.9091,29.0,No,No,Horizontal
4829,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
4830,5.04,5.04,0.0,4.9005,4812.0,No,No,Horizontal
4831,8.65,14.41,40.0,5.0,2.0,No,No,Horizontal
4832,85.88,85.88,0.0,,,No,No,Horizontal
4833,3.56,3.56,0.0,4.8837,783.0,No,No,Horizontal
4834,42.0,42.0,0.0,5.0,17.0,Yes,No,Horizontal
4835,6.11,8.73,30.0,4.9715,2082.0,No,No,Horizontal
4836,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
4837,4.99,4.99,0.0,5.0,1.0,No,No,Horizontal
4838,4.83,5.37,10.0,,,Yes,No,Horizontal
4839,2.5,2.5,0.0,5.0,137.0,Yes,No,Horizontal
4840,10.5,10.5,0.0,4.9726,85.0,No,No,Horizontal
4841,15.98,15.98,0.0,4.9843,1140.0,Yes,No,Horizontal
4842,15.08,15.08,0.0,,,No,No,Horizontal
4843,1.01,1.01,0.0,4.919,1272.0,Yes,No,Horizontal
4844,9.0,12.0,25.0,4.9608,6154.0,No,No,Horizontal
4845,8.73,8.73,0.0,4.8905,1254.0,No,No,Horizontal
4846,1.73,1.73,0.0,4.9032,2814.0,No,No,Horizontal
4847,12.0,15.0,20.0,4.8077,696.0,Yes,No,Horizontal
4848,230.58,230.58,0.0,5.0,12.0,Yes,No,Horizontal
4849,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
4850,4.5,4.5,0.0,,,No,No,Horizontal
4851,10.0,10.0,0.0,4.9643,1151.0,No,No,Horizontal
4852,9.8,9.8,0.0,,,Yes,No,Horizontal
4853,25.9,25.9,0.0,5.0,25.0,Yes,No,Horizontal
4854,5.5,5.5,0.0,4.9583,353.0,No,No,Horizontal
4855,9.5,9.5,0.0,5.0,19.0,No,No,Horizontal
4856,443.65,443.65,0.0,5.0,1437.0,Yes,No,Horizontal
4857,17.86,17.86,0.0,4.9951,1944.0,No,No,Horizontal
4858,2.5,2.5,0.0,,,Yes,No,Horizontal
4859,10.0,10.0,0.0,4.9339,936.0,No,No,Horizontal
4860,9.95,9.95,0.0,4.8532,4104.0,No,No,Horizontal
4861,3.0,3.0,0.0,,,No,No,Horizontal
4862,13.71,13.71,0.0,,,No,No,Horizontal
4863,6.5,6.5,0.0,5.0,471.0,No,No,Horizontal
4864,6.0,6.0,0.0,4.9506,1943.0,Yes,No,Horizontal
4865,3.95,3.95,0.0,5.0,350.0,No,No,Horizontal
4866,9.5,9.5,0.0,4.9612,103.0,No,No,Horizontal
4867,2.25,2.25,0.0,4.95,106.0,No,No,Horizontal
4868,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
4869,12.27,12.27,0.0,4.8276,96.0,No,No,Horizontal
4870,4.37,4.37,0.0,,,No,No,Horizontal
4871,19.95,19.95,0.0,4.9918,672.0,Yes,No,Horizontal
4872,9.5,9.5,0.0,3.9167,16.0,Yes,No,Horizontal
4873,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
4874,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4875,5.0,5.0,0.0,4.9091,29.0,No,No,Horizontal
4876,8.65,14.41,40.0,5.0,2.0,No,No,Horizontal
4877,42.0,42.0,0.0,5.0,17.0,Yes,No,Horizontal
4878,3.56,3.56,0.0,4.8837,783.0,No,No,Horizontal
4879,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
4880,1.15,1.27,9.0,,,Yes,No,Horizontal
4881,10.5,10.5,0.0,4.9726,85.0,No,No,Horizontal
4882,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
4883,10.0,10.0,0.0,4.9643,1151.0,No,No,Horizontal
4884,9.8,9.8,0.0,,,Yes,No,Horizontal
4885,59.52,59.52,0.0,5.0,1437.0,Yes,No,Horizontal
4886,9.95,9.95,0.0,4.8532,4104.0,No,No,Horizontal
4887,20.0,20.0,0.0,4.8671,539.0,Yes,No,Horizontal
4888,150.0,150.0,0.0,5.0,6.0,Yes,No,Horizontal
4889,6.95,6.95,0.0,5.0,5.0,No,No,Horizontal
4890,15.0,15.0,0.0,4.5,52.0,Yes,No,Horizontal
4891,5.4,5.4,0.0,5.0,16.0,Yes,No,Horizontal
4892,13.45,14.95,10.0,4.8418,621.0,Yes,No,Horizontal
4893,1.99,1.99,0.0,5.0,137.0,Yes,No,Horizontal
4894,14.99,14.99,0.0,5.0,7.0,No,No,Horizontal
4895,6.23,6.23,0.0,4.9148,600.0,No,No,Horizontal
4896,14.41,14.41,0.0,4.875,103.0,No,No,Horizontal
4897,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
4898,5.75,5.75,0.0,4.9783,1125.0,No,No,Horizontal
4899,5.99,5.99,0.0,5.0,466.0,No,No,Horizontal
4900,7.0,7.0,0.0,4.8333,357.0,Yes,No,Horizontal
4901,5.99,5.99,0.0,5.0,466.0,No,No,Horizontal
4902,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4903,7.0,7.0,0.0,4.5789,88.0,No,No,Horizontal
4904,1.66,1.66,0.0,5.0,1.0,No,No,Horizontal
4905,6.11,8.73,30.0,4.9715,2082.0,No,No,Horizontal
4906,4.32,4.32,0.0,4.9231,25.0,No,No,Horizontal
4907,2.99,3.99,25.0,5.0,2.0,No,No,Horizontal
4908,2.98,5.96,50.0,4.9063,768.0,No,No,Horizontal
4909,47.0,47.0,0.0,,,Yes,No,Horizontal
4910,8.25,8.25,0.0,4.9333,121.0,Yes,No,Horizontal
4911,7.0,7.0,0.0,4.9118,408.0,Yes,No,Horizontal
4912,4.92,5.79,15.0,,,No,No,Horizontal
4913,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
4914,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
4915,5.99,5.99,0.0,5.0,4.0,No,No,Horizontal
4916,70.0,70.0,0.0,,,No,No,Horizontal
4917,35.0,35.0,0.0,,,No,No,Horizontal
4918,4.42,5.2,15.0,4.7143,16.0,No,No,Horizontal
4919,10.0,10.0,0.0,,,No,No,Horizontal
4920,3.56,3.56,0.0,4.8837,783.0,No,No,Horizontal
4921,3.56,3.56,0.0,4.8837,783.0,No,No,Horizontal
4922,7.22,8.5,15.0,4.9735,2955.0,No,No,Horizontal
4923,3.56,3.56,0.0,4.8837,783.0,No,No,Horizontal
4924,3.56,3.56,0.0,4.8837,783.0,No,No,Horizontal
4925,3.56,3.56,0.0,4.8837,783.0,No,No,Horizontal
4926,1.99,1.99,0.0,5.0,137.0,Yes,No,Horizontal
4927,3.56,3.56,0.0,4.8837,783.0,No,No,Horizontal
4928,3.56,3.56,0.0,4.8837,783.0,No,No,Horizontal
4929,7.0,7.0,0.0,4.9417,2281.0,No,No,Horizontal
4930,3.56,3.56,0.0,4.8837,783.0,No,No,Horizontal
4931,4.99,4.99,0.0,5.0,1.0,No,No,Horizontal
4932,6.56,7.29,10.0,,,Yes,No,Horizontal
4933,8.0,8.0,0.0,5.0,269.0,Yes,No,Horizontal
4934,4.99,4.99,0.0,5.0,1.0,No,No,Horizontal
4935,4.83,5.37,10.0,,,Yes,No,Horizontal
4936,2.38,2.8,15.0,5.0,26.0,No,No,Horizontal
4937,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
4938,16.61,16.61,0.0,4.9455,249.0,No,No,Horizontal
4939,15.0,15.0,0.0,,,Yes,No,Horizontal
4940,2.16,2.16,0.0,4.9241,2470.0,No,No,Horizontal
4941,6.0,6.0,0.0,5.0,335.0,No,No,Horizontal
4942,6.0,6.0,0.0,4.7568,167.0,No,No,Horizontal
4943,2.67,2.67,0.0,4.9127,1019.0,No,No,Horizontal
4944,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
4945,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4946,7.06,7.06,0.0,4.9148,600.0,Yes,No,Horizontal
4947,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
4948,15.0,15.0,0.0,5.0,71.0,No,No,Horizontal
4949,1.15,1.27,9.0,,,Yes,No,Horizontal
4950,19.84,19.84,0.0,4.918,603.0,No,No,Horizontal
4951,9.97,9.97,0.0,5.0,21.0,No,No,Horizontal
4952,1.25,1.25,0.0,4.9661,1154.0,No,No,Horizontal
4953,2.99,2.99,0.0,5.0,4.0,Yes,No,Horizontal
4954,1.5,1.5,0.0,5.0,1.0,No,No,Horizontal
4955,7.0,7.0,0.0,4.9538,1431.0,No,No,Horizontal
4956,2.5,2.5,0.0,5.0,137.0,Yes,No,Horizontal
4957,13.83,23.06,40.0,5.0,2.0,No,No,Horizontal
4958,15.0,15.0,0.0,4.9283,820.0,No,No,Horizontal
4959,6.55,6.55,0.0,4.92,1814.0,Yes,No,Horizontal
