,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Color
2741,14.4,14.4,0.0,4.9632,166.0,No,No,Black
2742,100.0,100.0,0.0,5.0,269.0,Yes,No,Black
2743,22.36,22.36,0.0,5.0,96.0,No,No,Black
2744,15.5,15.5,0.0,4.9848,1436.0,No,No,Black
2745,4.8,8.0,40.0,4.9427,3109.0,No,No,Black
2746,15.0,15.0,0.0,5.0,6.0,Yes,No,Black
2747,15.0,15.0,0.0,5.0,6.0,Yes,No,Black
2748,365.0,365.0,0.0,4.4545,66.0,No,No,Black
2749,5.0,5.0,0.0,4.9714,699.0,No,No,Black
2750,19.1,22.47,15.0,4.9552,396.0,Yes,No,Black
2751,22.47,22.47,0.0,5.0,4.0,No,No,Black
2752,23.97,34.25,30.0,4.9830000000000005,14296.0,Yes,No,Black
2753,5.0,5.0,0.0,4.9773,1378.0,Yes,No,Black
2754,5.4,9.0,40.0,5.0,1.0,No,No,Black
2755,7.0,7.0,0.0,4.8333,36.0,No,No,Black
2756,6.0,6.0,0.0,4.96,42.0,No,No,Black
2757,7.0,10.0,30.0,4.9503,4586.0,No,No,Black
2758,8.0,8.0,0.0,4.9405,1806.0,No,No,Black
2759,4.0,4.0,0.0,4.9091,11.0,Yes,No,Black
2760,12.0,12.0,0.0,4.9333,37.0,Yes,No,Black
2761,5.59,7.99,30.0,4.8833,1720.0,No,No,Black
2762,11.98,11.98,0.0,,,No,No,Black
2763,12.0,12.0,0.0,4.9632,166.0,No,No,Black
2764,12.5,12.5,0.0,4.9612,103.0,No,No,Black
2765,9.0,9.0,0.0,4.9877,4066.0,No,No,Black
2766,86.97,86.97,0.0,4.9651,356.0,Yes,No,Black
2767,21.74,21.74,0.0,4.9651,356.0,Yes,No,Black
2768,15.98,15.98,0.0,4.9843,1142.0,Yes,No,Black
2769,12.8,12.8,0.0,5.0,204.0,Yes,No,Black
2770,1.5,1.5,0.0,4.9286,1101.0,Yes,No,Black
2771,9.6,9.6,0.0,4.9632,166.0,No,No,Black
2772,1.0,1.0,0.0,4.9722,1803.0,Yes,No,Black
2773,16.67,16.67,0.0,4.9143,209.0,No,No,Black
2774,1.01,1.01,0.0,4.9192,1277.0,Yes,No,Black
2775,6.25,6.25,0.0,5.0,992.0,No,No,Black
2776,9.0,9.0,0.0,4.9405,1806.0,No,No,Black
2777,14.37,14.37,0.0,4.6698,1021.0,No,No,Black
2778,14.49,14.49,0.0,5.0,60.0,Yes,No,Black
2779,2.9,2.9,0.0,4.9211,38.0,No,No,Black
2780,2.49,4.99,50.0,4.9496,148.0,No,No,Black
2781,8.0,8.0,0.0,4.8824,437.0,No,No,Black
2782,4.49,8.98,50.0,4.8277,741.0,No,No,Black
2783,10.2,17.0,40.0,4.9579,7197.0,No,No,Black
2784,15.0,15.0,0.0,5.0,768.0,Yes,No,Black
2785,4.57,7.61,40.0,,,No,No,Black
2786,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
2787,2.75,2.75,0.0,4.9167,140.0,Yes,No,Black
2788,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
2789,2.75,2.75,0.0,4.9167,140.0,Yes,No,Black
2790,4.0,4.0,0.0,4.9091,11.0,Yes,No,Black
2791,6.5,6.5,0.0,4.96,42.0,No,No,Black
2792,4.16,4.16,0.0,4.9644,804.0,No,No,Black
2793,12.9,12.9,0.0,5.0,34.0,Yes,No,Black
2794,12.9,12.9,0.0,5.0,34.0,Yes,No,Black
2795,12.9,12.9,0.0,5.0,34.0,Yes,No,Black
2796,12.9,12.9,0.0,5.0,34.0,Yes,No,Black
2797,12.9,12.9,0.0,5.0,34.0,Yes,No,Black
2798,12.9,12.9,0.0,5.0,34.0,Yes,No,Black
2799,12.9,12.9,0.0,5.0,34.0,Yes,No,Black
2800,12.9,12.9,0.0,5.0,34.0,Yes,No,Black
2801,12.9,12.9,0.0,5.0,34.0,Yes,No,Black
2802,4.8,4.8,0.0,4.9067,86.0,Yes,No,Black
2803,4.13,4.13,0.0,4.9121,91.0,No,No,Black
2804,12.9,12.9,0.0,5.0,34.0,Yes,No,Black
2805,77.0,77.0,0.0,4.7822,1994.0,Yes,No,Black
2806,5.99,7.99,25.0,4.8133,290.0,No,No,Black
2807,8.7,8.7,0.0,,,Yes,No,Black
2808,3.09,3.09,0.0,4.8571,14.0,Yes,No,Black
2809,2.0,2.0,0.0,,,No,No,Black
2810,14.49,14.49,0.0,,,Yes,No,Black
2811,1.01,1.01,0.0,4.9192,1277.0,Yes,No,Black
2812,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
2813,9.6,9.6,0.0,4.9632,166.0,No,No,Black
2814,6.75,6.75,0.0,4.75,674.0,Yes,No,Black
2815,4.28,4.28,0.0,4.9872,465.0,No,No,Black
2816,2.54,2.54,0.0,4.9872,465.0,No,No,Black
2817,10.78,10.78,0.0,5.0,96.0,No,No,Black
2818,2.54,2.54,0.0,4.9872,465.0,No,No,Black
2819,4.35,4.35,0.0,4.8272,377.0,No,No,Black
2820,3.25,3.25,0.0,4.9167,140.0,Yes,No,Black
2821,7.19,11.98,40.0,4.875,286.0,No,No,Black
2822,0.33,0.83,60.0,4.8983,59.0,No,No,Black
2823,12.0,12.0,0.0,4.9189,237.0,No,No,Black
2824,16.21,23.16,30.0,4.9715,2084.0,No,No,Black
2825,12.0,12.0,0.0,5.0,18.0,No,No,Black
2826,12.0,12.0,0.0,4.9632,166.0,No,No,Black
2827,10.13,10.13,0.0,5.0,20.0,No,No,Black
2828,12.0,12.0,0.0,5.0,586.0,No,No,Black
2829,0.85,0.85,0.0,4.9935,747.0,No,No,Black
2830,10.13,10.13,0.0,5.0,20.0,No,No,Black
2831,11.26,11.26,0.0,4.3265,49.0,No,No,Black
2832,11.18,15.97,30.0,4.9715,2084.0,No,No,Black
2833,11.26,11.26,0.0,4.3265,49.0,No,No,Black
2834,9.42,9.42,0.0,5.0,86.0,No,No,Black
2835,11.26,11.26,0.0,4.3265,49.0,No,No,Black
2836,11.26,11.26,0.0,4.3265,49.0,No,No,Black
2837,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
2838,8.0,8.0,0.0,4.8824,437.0,No,No,Black
2839,19.95,19.95,0.0,4.8553,768.0,No,No,Black
2840,9.5,9.5,0.0,4.9357,4748.0,No,No,Black
2841,2.4,3.99,40.0,4.875,286.0,No,No,Black
2842,7.5,7.5,0.0,5.0,14.0,No,No,Black
2843,6.0,6.0,0.0,5.0,198.0,No,No,Black
2844,6.0,6.0,0.0,5.0,198.0,No,No,Black
2845,5.0,5.0,0.0,4.9722,1954.0,Yes,No,Black
2846,1.4,2.0,30.0,4.9316,253.0,No,No,Black
2847,8.79,8.79,0.0,4.9512,107.0,No,No,Black
2848,28.0,28.0,0.0,5.0,33.0,No,No,Black
2849,10.0,10.0,0.0,4.9398,1463.0,No,No,Black
2850,29.34,41.9,30.0,4.9099,1182.0,Yes,No,Black
2851,0.2,0.2,0.0,4.2,36.0,Yes,No,Black
2852,11.86,11.86,0.0,5.0,129.0,Yes,No,Black
2853,6.5,6.5,0.0,5.0,366.0,Yes,No,Black
2854,12.99,12.99,0.0,4.9574,208.0,Yes,No,Black
2855,12.99,12.99,0.0,4.9574,208.0,Yes,No,Black
2856,12.99,12.99,0.0,4.9574,208.0,Yes,No,Black
2857,12.99,12.99,0.0,4.9574,208.0,Yes,No,Black
2858,8.39,11.98,30.0,4.9715,2084.0,No,No,Black
2859,5.0,5.0,0.0,5.0,6.0,No,No,Black
2860,8.0,8.0,0.0,5.0,6.0,Yes,No,Black
2861,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
2862,14.95,14.95,0.0,4.8408,621.0,Yes,No,Black
2863,10.5,10.5,0.0,4.9612,103.0,No,No,Black
2864,14.14,16.64,15.0,4.9552,396.0,Yes,No,Black
2865,6.3,7.0,10.0,4.9478,2225.0,No,No,Black
2866,9.99,9.99,0.0,5.0,76.0,No,No,Black
2867,7.2,8.0,10.0,4.9478,2225.0,No,No,Black
2868,11.66,11.66,0.0,,,No,No,Black
2869,14.99,14.99,0.0,4.9531,1333.0,Yes,No,Black
2870,10.34,10.34,0.0,4.9492,1095.0,No,No,Black
2871,7.0,7.0,0.0,4.9926,1048.0,No,No,Black
2872,9.6,9.6,0.0,4.9632,166.0,No,No,Black
2873,7.0,7.0,0.0,4.9328,837.0,Yes,No,Black
2874,2.35,2.35,0.0,4.6991,203.0,No,No,Black
2875,14.0,14.0,0.0,4.9314,946.0,No,No,Black
2876,3.6,3.6,0.0,4.6991,203.0,No,No,Black
2877,3.9,6.5,40.0,4.9317,639.0,No,No,Black
2878,12.0,12.0,0.0,5.0,19.0,No,No,Black
2879,6.0,6.0,0.0,4.9506,1943.0,Yes,No,Black
2880,7.0,10.0,30.0,4.8679,552.0,No,No,Black
2881,4.8,11.99,60.0,4.9124,2228.0,No,No,Black
2882,8.0,8.0,0.0,5.0,25.0,No,No,Black
2883,18.19,25.99,30.0,4.9444,2012.0,No,No,Black
2884,15.0,15.0,0.0,4.6667,53.0,Yes,No,Black
2885,25.9,25.9,0.0,5.0,26.0,Yes,No,Black
2886,29.75,29.75,0.0,4.9429,49.0,Yes,No,Black
2887,4.95,4.95,0.0,4.9672,61.0,No,No,Black
2888,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
2889,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
2890,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
2891,15.97,15.97,0.0,4.9333,51.0,Yes,No,Black
2892,179.99,179.99,0.0,5.0,56.0,Yes,No,Black
2893,5.0,5.0,0.0,4.8788,838.0,Yes,No,Black
2894,4.0,4.0,0.0,,,No,No,Black
2895,100.0,100.0,0.0,5.0,269.0,Yes,No,Black
2896,9.5,9.5,0.0,4.98,109.0,Yes,No,Black
2897,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
2898,5.0,5.0,0.0,5.0,637.0,Yes,No,Black
2899,2.99,4.99,40.0,4.9579,7197.0,No,No,Black
2900,5.0,5.0,0.0,5.0,637.0,Yes,No,Black
2901,100.0,100.0,0.0,5.0,637.0,Yes,No,Black
2902,5.0,5.0,0.0,5.0,637.0,Yes,No,Black
2903,14.0,14.0,0.0,4.7455,116.0,No,No,Black
2904,35.0,35.0,0.0,,,Yes,No,Black
2905,7.2,9.0,20.0,4.8853,942.0,No,No,Black
2906,14.99,14.99,0.0,4.8749,20064.0,No,No,Black
2907,12.0,12.0,0.0,5.0,846.0,Yes,No,Black
2908,6.16,8.81,30.0,4.9444,86.0,No,No,Black
2909,12.78,12.78,0.0,4.9677,31.0,Yes,No,Black
2910,19.97,19.97,0.0,4.9333,51.0,Yes,No,Black
2911,20.0,20.0,0.0,,,No,No,Black
2912,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Black
2913,12.0,12.0,0.0,4.8831,1181.0,No,No,Black
2914,25.0,25.0,0.0,,,No,No,Black
2915,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
2916,55.0,55.0,0.0,5.0,9.0,Yes,No,Black
2917,12.0,12.0,0.0,4.9301,3038.0,No,No,Black
2918,12.99,12.99,0.0,4.8889,190.0,No,No,Black
2919,9.74,12.99,25.0,4.8133,290.0,No,No,Black
2920,1.0,1.0,0.0,5.0,37.0,Yes,No,Black
2921,2.17,2.17,0.0,4.9565,46.0,No,No,Black
2922,6.01,7.08,15.0,4.9552,396.0,Yes,No,Black
2923,7.25,7.25,0.0,5.0,2224.0,No,No,Black
2924,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Black
2925,0.4,1.0,60.0,4.8983,59.0,No,No,Black
2926,3.1,3.1,0.0,5.0,40.0,No,No,Black
2927,4.9,4.9,0.0,4.9796,18863.0,No,No,Black
2928,14.99,14.99,0.0,4.9468,1979.0,Yes,No,Black
2929,4.35,4.35,0.0,5.0,1.0,No,No,Black
2930,5.3,5.3,0.0,5.0,202.0,Yes,No,Black
2931,5.3,5.3,0.0,5.0,202.0,Yes,No,Black
2932,5.8,5.8,0.0,4.9531,543.0,No,No,Black
2933,1.2,1.2,0.0,2.9481,115.0,Yes,No,Black
2934,18.0,18.0,0.0,4.9744,129.0,No,No,Black
2935,10.2,17.0,40.0,4.9579,7197.0,No,No,Black
2936,2.32,2.32,0.0,4.9286,286.0,No,No,Black
2937,3.5,3.5,0.0,4.9498,2132.0,No,No,Black
2938,44.99,44.99,0.0,4.9652,1029.0,Yes,No,Black
2939,11.5,11.5,0.0,5.0,650.0,No,No,Black
2940,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
2941,10.2,17.0,40.0,4.9579,7197.0,No,No,Black
2942,12.6,18.0,30.0,4.9137,1518.0,No,No,Black
2943,39.5,39.5,0.0,4.9897,2256.0,No,No,Black
2944,7.19,11.99,40.0,5.0,3.0,No,No,Black
2945,1.5,1.5,0.0,5.0,647.0,No,No,Black
2946,60.0,60.0,0.0,4.9897,2256.0,No,No,Black
2947,6.0,6.0,0.0,5.0,29.0,No,No,Black
2948,11.99,19.99,40.0,4.9775,3311.0,No,No,Black
2949,11.98,11.98,0.0,,,No,No,Black
2950,2.17,2.17,0.0,4.9565,46.0,No,No,Black
2951,11.98,11.98,0.0,,,No,No,Black
2952,3.4,3.79,10.0,5.0,19.0,Yes,No,Black
2953,0.9,1.5,40.0,4.9798,349.0,No,No,Black
2954,0.49,0.49,0.0,5.0,98.0,No,No,Black
2955,0.9,1.5,40.0,4.9798,349.0,No,No,Black
2956,1.14,1.9,40.0,4.9798,349.0,No,No,Black
2957,1.14,1.9,40.0,4.9798,349.0,No,No,Black
2958,3.56,4.75,25.0,4.8458,306.0,No,No,Black
2959,15.99,19.99,20.0,4.8197,10128.0,Yes,No,Black
2960,1.14,1.9,40.0,4.9798,349.0,No,No,Black
2961,1.74,1.94,10.0,5.0,19.0,Yes,No,Black
2962,4.13,4.13,0.0,4.92,1814.0,Yes,No,Black
2963,15.97,15.97,0.0,4.9333,51.0,Yes,No,Black
2964,8.7,8.7,0.0,,,Yes,No,Black
2965,8.0,10.0,20.0,4.8853,942.0,Yes,No,Black
2966,1.16,1.3,11.0,5.0,19.0,Yes,No,Black
2967,9.0,9.0,0.0,4.7045,128.0,No,No,Black
2968,13.58,13.58,0.0,4.8209,2154.0,No,No,Black
2969,5.7,7.13,20.0,4.8783,2875.0,No,No,Black
2970,5.86,6.9,15.0,4.6064,143.0,No,No,Black
2971,7.5,7.5,0.0,5.0,138.0,No,No,Black
2972,5.82,5.82,0.0,,,No,No,Black
2973,2.75,2.75,0.0,4.9167,140.0,Yes,No,Black
2974,14.4,14.4,0.0,5.0,11.0,Yes,No,Black
2975,20.0,20.0,0.0,5.0,8.0,No,No,Black
2976,5.7,7.13,20.0,4.8783,2875.0,No,No,Black
2977,5.4,9.0,40.0,4.9579,7197.0,No,No,Black
2978,4.0,4.0,0.0,5.0,45.0,Yes,No,Black
2979,18.69,20.77,10.0,5.0,58.0,Yes,No,Black
2980,18.69,20.77,10.0,5.0,58.0,Yes,No,Black
2981,0.89,0.89,0.0,5.0,52.0,Yes,No,Black
2982,7.22,8.5,15.0,4.9735,2955.0,No,No,Black
2983,6.0,6.0,0.0,,,No,No,Black
2984,1.0,1.0,0.0,5.0,16.0,Yes,No,Black
2985,3.5,3.5,0.0,4.9498,2132.0,No,No,Black
2986,7.18,8.98,20.0,4.8273,2092.0,No,No,Black
2987,25.0,25.0,0.0,5.0,24.0,Yes,No,Black
2988,10.0,10.0,0.0,,,No,No,Black
2989,8.39,11.98,30.0,4.9715,2084.0,No,No,Black
2990,110.0,110.0,0.0,,,No,No,Black
2991,110.0,110.0,0.0,,,No,No,Black
2992,8.25,8.25,0.0,4.9462,277.0,No,No,Black
2993,10.0,10.0,0.0,,,No,No,Black
2994,110.0,110.0,0.0,,,No,No,Black
2995,110.0,110.0,0.0,,,No,No,Black
2996,385.0,385.0,0.0,,,No,No,Black
2997,110.0,110.0,0.0,,,No,No,Black
2998,10.0,10.0,0.0,,,No,No,Black
2999,110.0,110.0,0.0,,,No,No,Black
3000,10.0,10.0,0.0,,,No,No,Black
3001,10.0,10.0,0.0,,,No,No,Black
3002,6.75,6.75,0.0,4.75,674.0,Yes,No,Black
3003,3.9,3.9,0.0,,,No,No,Black
3004,5.99,5.99,0.0,5.0,431.0,Yes,No,Black
3005,13.09,16.36,20.0,5.0,815.0,Yes,No,Black
3006,20.0,20.0,0.0,5.0,7.0,Yes,No,Black
3007,8.0,8.0,0.0,5.0,634.0,No,No,Black
3008,0.87,0.87,0.0,4.9258,544.0,Yes,No,Black
3009,4.79,7.99,40.0,4.875,286.0,No,No,Black
3010,11.18,15.97,30.0,4.9715,2084.0,No,No,Black
3011,4.0,4.0,0.0,4.9737,87.0,No,No,Black
3012,9.99,9.99,0.0,5.0,10.0,No,No,Black
3013,10.87,10.87,0.0,4.8636,170.0,No,No,Black
3014,10.0,10.0,0.0,4.9785,511.0,Yes,No,Black
3015,41.1,41.1,0.0,4.9652,1029.0,Yes,No,Black
3016,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
3017,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
3018,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
3019,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
3020,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
3021,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
3022,19.85,39.7,50.0,5.0,22.0,Yes,No,Black
3023,23.97,34.25,30.0,4.9830000000000005,14296.0,Yes,No,Black
3024,5.95,5.95,0.0,4.7895,388.0,Yes,No,Black
3025,10.99,10.99,0.0,5.0,51.0,No,No,Black
3026,4.5,9.0,50.0,4.7429,504.0,No,No,Black
3027,9.6,9.6,0.0,4.9632,166.0,No,No,Black
3028,5.75,5.75,0.0,4.96,42.0,No,No,Black
3029,8.49,9.99,15.0,4.9302,53.0,No,No,Black
3030,4.95,4.95,0.0,4.7895,388.0,Yes,No,Black
3031,8.0,8.0,0.0,5.0,634.0,No,No,Black
3032,12.0,12.0,0.0,4.9632,166.0,No,No,Black
3033,8.4,8.4,0.0,4.9632,166.0,No,No,Black
3034,4.35,4.35,0.0,4.9722,36.0,No,No,Black
3035,9.0,9.0,0.0,4.8831,1181.0,No,No,Black
3036,12.9,12.9,0.0,5.0,26.0,No,No,Black
3037,4.95,4.95,0.0,4.7895,388.0,Yes,No,Black
3038,4.1,4.1,0.0,4.9067,86.0,Yes,No,Black
3039,8.7,8.7,0.0,4.9,560.0,No,No,Black
3040,3.0,3.0,0.0,4.9608,1069.0,No,No,Black
3041,2.17,2.17,0.0,4.9565,46.0,No,No,Black
3042,5.3,5.3,0.0,4.9506,1943.0,Yes,No,Black
3043,0.5,0.5,0.0,4.9935,747.0,No,No,Black
3044,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3045,3.62,3.62,0.0,,,Yes,No,Black
3046,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Black
3047,10.2,17.0,40.0,4.9579,7197.0,No,No,Black
3048,4.16,4.16,0.0,4.9672,913.0,Yes,No,Black
3049,4.3,4.3,0.0,4.9506,1943.0,Yes,No,Black
3050,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Black
3051,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Black
3052,10.0,10.0,0.0,,,Yes,No,Black
3053,10.0,10.0,0.0,,,Yes,No,Black
3054,9.6,9.6,0.0,4.9632,166.0,No,No,Black
3055,12.6,18.0,30.0,4.9137,1518.0,No,No,Black
3056,2.54,2.54,0.0,4.9241,2473.0,No,No,Black
3057,10.0,10.0,0.0,4.9083,1758.0,No,No,Black
3058,8.5,10.0,15.0,4.9783,846.0,Yes,No,Black
3059,9.6,9.6,0.0,4.9632,166.0,No,No,Black
3060,22.5,30.0,25.0,4.9691,520.0,Yes,No,Black
3061,36.24,36.24,0.0,,,Yes,No,Black
3062,9.95,9.95,0.0,4.9944,498.0,No,No,Black
3063,2.17,2.17,0.0,,,No,No,Black
3064,12.5,12.5,0.0,4.9612,103.0,No,No,Black
3065,17.39,17.39,0.0,,,Yes,No,Black
3066,12.0,12.0,0.0,5.0,1099.0,Yes,No,Black
3067,10.0,10.0,0.0,5.0,7.0,No,No,Black
3068,5.0,5.0,0.0,5.0,9.0,Yes,No,Black
3069,14.4,14.4,0.0,4.9632,166.0,No,No,Black
3070,45.0,45.0,0.0,5.0,27.0,No,No,Black
3071,6.95,6.95,0.0,4.9,73.0,No,No,Black
3072,3.5,5.0,30.0,,,No,No,Black
3073,5.8,5.8,0.0,4.9531,543.0,No,No,Black
3074,5.4,9.0,40.0,4.9579,7197.0,No,No,Black
3075,123.0,136.67,10.0,5.0,38.0,Yes,No,Black
3076,5.3,5.3,0.0,4.9506,1943.0,Yes,No,Black
3077,7.17,7.17,0.0,4.9005,4815.0,No,No,Black
3078,15.97,15.97,0.0,4.9333,51.0,Yes,No,Black
3079,6.6,11.0,40.0,,,No,No,Black
3080,6.6,11.0,40.0,,,No,No,Black
3081,18.69,20.77,10.0,5.0,58.0,Yes,No,Black
3082,1.45,1.45,0.0,4.8615,2402.0,No,No,Black
3083,18.69,20.77,10.0,5.0,58.0,Yes,No,Black
3084,19.41,21.57,10.0,5.0,58.0,Yes,No,Black
3085,19.41,21.57,10.0,5.0,58.0,Yes,No,Black
3086,5.98,8.54,30.0,4.8495,2340.0,No,No,Black
3087,18.69,20.77,10.0,5.0,58.0,Yes,No,Black
3088,8.54,17.09,50.0,4.9496,148.0,No,No,Black
3089,7.19,11.99,40.0,4.9643,5146.0,No,No,Black
3090,5.34,10.68,50.0,4.9496,148.0,No,No,Black
3091,12.0,12.0,0.0,4.9636,218.0,No,No,Black
3092,2.17,2.17,0.0,5.0,71.0,Yes,No,Black
3093,10.0,10.0,0.0,5.0,92.0,No,No,Black
3094,55.0,55.0,0.0,5.0,113.0,Yes,No,Black
3095,11.18,15.97,30.0,4.9715,2084.0,No,No,Black
3096,13.42,19.17,30.0,4.9715,2084.0,No,No,Black
3097,16.21,23.16,30.0,4.9715,2084.0,No,No,Black
3098,13.42,19.17,30.0,4.9715,2084.0,No,No,Black
3099,18.75,18.75,0.0,,,No,No,Black
3100,11.18,15.97,30.0,4.9715,2084.0,No,No,Black
3101,8.39,11.98,30.0,4.9715,2084.0,No,No,Black
3102,1.0,1.0,0.0,4.9842,319.0,Yes,No,Black
3103,5.0,5.0,0.0,,,Yes,No,Black
3104,7.27,10.38,30.0,4.9715,2084.0,No,No,Black
3105,13.42,19.17,30.0,4.9715,2084.0,No,No,Black
3106,16.21,23.16,30.0,4.9715,2084.0,No,No,Black
3107,2.75,2.75,0.0,4.9167,140.0,Yes,No,Black
3108,11.18,15.97,30.0,4.9715,2084.0,No,No,Black
3109,2.75,2.75,0.0,4.9167,140.0,Yes,No,Black
3110,3.62,3.62,0.0,4.956,786.0,No,No,Black
3111,2.75,2.75,0.0,4.9167,140.0,Yes,No,Black
3112,7.5,7.5,0.0,5.0,170.0,No,No,Black
3113,10.5,10.5,0.0,4.9612,103.0,No,No,Black
3114,2.75,2.75,0.0,4.9167,140.0,Yes,No,Black
3115,10.0,10.0,0.0,5.0,2397.0,Yes,No,Black
3116,9.0,12.0,25.0,4.9609,6160.0,No,No,Black
3117,25.0,25.0,0.0,5.0,24.0,Yes,No,Black
3118,10.99,10.99,0.0,5.0,51.0,No,No,Black
3119,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
3120,0.89,0.99,10.0,4.9699,2099.0,No,No,Black
3121,10.19,11.99,15.0,4.8675,2989.0,No,No,Black
3122,2.99,4.99,40.0,4.9579,7197.0,No,No,Black
3123,18.22,26.03,30.0,4.9494,9993.0,Yes,No,Black
3124,1.79,2.99,40.0,4.9579,7197.0,No,No,Black
3125,3.99,3.99,0.0,4.9381,1375.0,No,No,Black
3126,60.15,85.94,30.0,4.9099,1182.0,Yes,No,Black
3127,10.5,10.5,0.0,4.9612,103.0,No,No,Black
3128,8.0,8.0,0.0,4.8824,437.0,No,No,Black
3129,2.0,2.0,0.0,,,No,No,Black
3130,1.6,1.6,0.0,4.98,109.0,No,No,Black
3131,5.4,9.0,40.0,4.9579,7197.0,No,No,Black
3132,23.99,23.99,0.0,4.9419,1069.0,Yes,No,Black
3133,10.73,10.73,0.0,4.2,10.0,Yes,No,Black
3134,19.97,19.97,0.0,,,No,No,Black
3135,131.25,131.25,0.0,4.9897,2256.0,No,No,Black
3136,6.16,8.81,30.0,4.9444,86.0,No,No,Black
3137,5.98,8.54,30.0,4.8495,2340.0,No,No,Black
3138,5.3,5.3,0.0,5.0,202.0,Yes,No,Black
3139,14.95,14.95,0.0,4.8408,621.0,Yes,No,Black
3140,12.37,12.37,0.0,4.7059,411.0,No,No,Black
3141,10.87,10.87,0.0,4.8636,170.0,No,No,Black
3142,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3143,12.0,12.0,0.0,5.0,19.0,No,No,Black
3144,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3145,9.6,9.6,0.0,4.9632,166.0,No,No,Black
3146,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3147,14.99,14.99,0.0,4.8333,6.0,Yes,No,Black
3148,25.0,25.0,0.0,4.9661,429.0,Yes,No,Black
3149,17.0,17.0,0.0,4.963,71.0,No,No,Black
3150,8.0,8.0,0.0,4.9405,1806.0,No,No,Black
3151,5.2,5.2,0.0,4.3372,110.0,No,No,Black
3152,8.0,8.0,0.0,4.9877,4066.0,No,No,Black
3153,20.0,20.0,0.0,,,No,No,Black
3154,8.25,8.25,0.0,4.9462,277.0,No,No,Black
3155,6.15,7.23,15.0,4.9435,8112.0,No,No,Black
3156,7.2,8.0,10.0,4.9478,2225.0,No,No,Black
3157,7.0,7.0,0.0,4.8333,357.0,Yes,No,Black
3158,7.99,7.99,0.0,5.0,15.0,No,No,Black
3159,7.2,8.0,10.0,4.9478,2225.0,No,No,Black
3160,11.6,11.6,0.0,5.0,46.0,Yes,No,Black
3161,14.95,14.95,0.0,4.8408,621.0,Yes,No,Black
3162,7.18,7.98,10.0,4.9552,648.0,No,No,Black
3163,5.0,5.0,0.0,,,Yes,No,Black
3164,30.8,36.24,15.0,4.9435,8112.0,No,No,Black
3165,15.97,21.3,25.0,4.9691,520.0,Yes,No,Black
3166,3.0,3.0,0.0,5.0,455.0,No,No,Black
3167,7.75,7.75,0.0,5.0,519.0,No,No,Black
3168,2.32,2.32,0.0,4.4365,159.0,No,No,Black
3169,72.47,72.47,0.0,4.9286,48.0,Yes,No,Black
3170,10.2,17.0,40.0,4.9579,7197.0,No,No,Black
3171,8.5,8.5,0.0,5.0,350.0,No,No,Black
3172,1.3,1.3,0.0,5.0,1.0,Yes,No,Black
3173,6.99,9.99,30.0,5.0,17.0,No,No,Black
3174,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
3175,3.0,3.0,0.0,5.0,455.0,No,No,Black
3176,4.0,4.0,0.0,4.9662,1290.0,Yes,No,Black
3177,4.0,4.0,0.0,4.9662,1290.0,Yes,No,Black
3178,31.89,31.89,0.0,4.9143,209.0,No,No,Black
3179,13.76,13.76,0.0,4.9904,492.0,No,No,Black
3180,9.6,12.0,20.0,5.0,54.0,No,No,Black
3181,9.99,9.99,0.0,5.0,21.0,No,No,Black
3182,6.79,7.99,15.0,4.9302,53.0,No,No,Black
3183,100.0,100.0,0.0,5.0,202.0,Yes,No,Black
3184,13.0,13.0,0.0,5.0,320.0,Yes,No,Black
3185,17.0,17.0,0.0,4.7222,390.0,Yes,No,Black
3186,2.88,4.79,40.0,4.875,286.0,No,No,Black
3187,12.0,12.0,0.0,4.9189,237.0,No,No,Black
3188,2.88,4.79,40.0,4.875,286.0,No,No,Black
3189,2.88,4.79,40.0,4.875,286.0,No,No,Black
