,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Occasion
1504,2.8,7.0,60.0,4.8952,130.0,No,No,Bachelorette
1505,5.0,5.0,0.0,5.0,251.0,Yes,No,Bachelorette
1506,6.99,9.99,30.0,4.9853,1845.0,No,No,Bachelorette
1507,13.67,13.67,0.0,4.9902,489.0,No,No,Bachelorette
1508,3.6,4.5,20.0,4.9467,2424.0,No,No,Bachelorette
1509,6.99,9.99,30.0,4.936,302.0,No,No,Bachelorette
1510,50.0,50.0,0.0,4.9429,453.0,Yes,No,Bachelorette
1511,19.06,22.42,15.0,4.9552,396.0,Yes,No,Bachelorette
1512,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1513,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1514,14.41,14.41,0.0,5.0,60.0,Yes,No,Bachelorette
1515,8.0,8.0,0.0,,,No,No,Bachelorette
1516,10.79,10.79,0.0,4.9745,2132.0,Yes,No,Bachelorette
1517,3.99,13.3,70.0,4.8555,599.0,No,No,Bachelorette
1518,15.0,15.0,0.0,4.9777,6108.0,Yes,No,Bachelorette
1519,15.0,15.0,0.0,4.8851,1871.0,Yes,No,Bachelorette
1520,16.23,19.1,15.0,4.9552,396.0,Yes,No,Bachelorette
1521,11.5,11.5,0.0,4.9688,189.0,No,No,Bachelorette
1522,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1523,5.04,5.04,0.0,4.9005,4812.0,No,No,Bachelorette
1524,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1525,5.04,5.04,0.0,4.9005,4812.0,No,No,Bachelorette
1526,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1527,15.0,15.0,0.0,4.9862,1794.0,Yes,No,Bachelorette
1528,15.0,15.0,0.0,4.9862,1794.0,Yes,No,Bachelorette
1529,11.5,11.5,0.0,4.9688,189.0,No,No,Bachelorette
1530,10.0,10.0,0.0,4.9828,307.0,Yes,No,Bachelorette
1531,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
1532,19.06,22.42,15.0,4.9552,396.0,Yes,No,Bachelorette
1533,7.5,7.5,0.0,5.0,8.0,No,No,Bachelorette
1534,4.79,5.99,20.0,4.8608,1455.0,No,No,Bachelorette
1535,8.73,8.73,0.0,4.8905,1254.0,No,No,Bachelorette
1536,15.0,15.0,0.0,5.0,34.0,Yes,No,Bachelorette
1537,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1538,7.19,11.99,40.0,5.0,1798.0,No,No,Bachelorette
1539,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1540,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1541,6.8,8.0,15.0,4.9795,3889.0,Yes,No,Bachelorette
1542,12.99,12.99,0.0,4.9706,82.0,Yes,No,Bachelorette
1543,5.0,5.0,0.0,4.8525,208.0,No,No,Bachelorette
1544,8.53,8.53,0.0,4.8519,109.0,No,No,Bachelorette
1545,11.9,11.9,0.0,4.918,603.0,No,No,Bachelorette
1546,8.49,9.99,15.0,4.9216,357.0,No,No,Bachelorette
1547,8.31,8.31,0.0,4.9898,925.0,Yes,No,Bachelorette
1548,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1549,10.47,11.63,10.0,4.9837,136.0,No,No,Bachelorette
1550,7.0,7.0,0.0,4.5625,216.0,No,No,Bachelorette
1551,11.25,15.0,25.0,4.9795,3889.0,Yes,No,Bachelorette
1552,22.99,22.99,0.0,4.9657,3992.0,Yes,No,Bachelorette
1553,15.87,15.87,0.0,4.8905,1254.0,No,No,Bachelorette
1554,5.99,9.99,40.0,4.9779,3296.0,No,No,Bachelorette
1555,13.99,13.99,0.0,5.0,9.0,No,No,Bachelorette
1556,6.65,9.5,30.0,4.936,302.0,No,No,Bachelorette
1557,12.75,15.0,15.0,4.8839999999999995,2980.0,Yes,No,Bachelorette
1558,10.0,10.0,0.0,4.9265,315.0,No,No,Bachelorette
1559,4.6,4.6,0.0,5.0,17.0,No,No,Bachelorette
1560,14.4,14.4,0.0,4.963,165.0,No,No,Bachelorette
1561,6.99,9.99,30.0,4.936,302.0,No,No,Bachelorette
1562,7.99,7.99,0.0,5.0,471.0,No,No,Bachelorette
1563,23.0,23.0,0.0,4.8816,1180.0,Yes,No,Bachelorette
1564,15.0,15.0,0.0,4.8816,1180.0,Yes,No,Bachelorette
1565,19.06,22.42,15.0,4.9552,396.0,Yes,No,Bachelorette
1566,2.3,2.3,0.0,4.8839,747.0,No,No,Bachelorette
1567,23.0,23.0,0.0,4.8816,1180.0,Yes,No,Bachelorette
1568,10.79,10.79,0.0,4.9745,2132.0,Yes,No,Bachelorette
1569,9.99,9.99,0.0,4.9565,905.0,No,No,Bachelorette
1570,7.5,10.0,25.0,4.8614,1032.0,No,No,Bachelorette
1571,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1572,15.87,15.87,0.0,,,No,No,Bachelorette
1573,15.87,15.87,0.0,,,No,No,Bachelorette
1574,6.42,12.85,50.0,4.9156,259.0,No,No,Bachelorette
1575,10.0,10.0,0.0,4.9328,723.0,Yes,No,Bachelorette
1576,10.0,10.0,0.0,4.9529,2018.0,Yes,No,Bachelorette
1577,10.0,10.0,0.0,4.8889,96.0,Yes,No,Bachelorette
1578,6.99,9.99,30.0,4.936,302.0,No,No,Bachelorette
1579,6.99,9.99,30.0,4.8706,378.0,No,No,Bachelorette
1580,9.0,9.0,0.0,5.0,185.0,No,No,Bachelorette
1581,9.0,9.0,0.0,5.0,185.0,No,No,Bachelorette
1582,10.0,10.0,0.0,,,Yes,No,Bachelorette
1583,10.0,10.0,0.0,,,Yes,No,Bachelorette
1584,9.99,9.99,0.0,5.0,76.0,No,No,Bachelorette
1585,15.0,15.0,0.0,4.9831,191.0,No,No,Bachelorette
1586,5.59,7.99,30.0,4.936,302.0,No,No,Bachelorette
1587,5.79,11.59,50.0,4.4286,24.0,No,No,Bachelorette
1588,3.65,3.65,0.0,5.0,2.0,No,No,Bachelorette
1589,9.75,13.0,25.0,4.9795,3889.0,No,No,Bachelorette
1590,6.87,9.81,30.0,4.9273,154.0,No,No,Bachelorette
1591,6.87,9.81,30.0,4.9273,154.0,No,No,Bachelorette
1592,5.4,9.0,40.0,4.9577,7189.0,No,No,Bachelorette
1593,6.87,9.81,30.0,4.9273,154.0,No,No,Bachelorette
1594,10.0,10.0,0.0,4.9925,1047.0,No,No,Bachelorette
1595,7.25,7.25,0.0,5.0,350.0,No,No,Bachelorette
1596,7.5,10.0,25.0,4.8614,1032.0,No,No,Bachelorette
1597,15.0,15.0,0.0,5.0,34.0,Yes,No,Bachelorette
1598,6.99,9.99,30.0,4.8706,378.0,No,No,Bachelorette
1599,15.0,15.0,0.0,4.8816,1180.0,Yes,No,Bachelorette
1600,5.0,5.0,0.0,,,No,No,Bachelorette
1601,30.0,30.0,0.0,,,No,No,Bachelorette
1602,13.45,14.95,10.0,4.8418,621.0,Yes,No,Bachelorette
1603,13.45,14.95,10.0,4.8418,621.0,Yes,No,Bachelorette
1604,13.45,14.95,10.0,4.8418,621.0,Yes,No,Bachelorette
1605,10.0,10.0,0.0,4.5,290.0,No,No,Bachelorette
1606,9.99,9.99,0.0,4.9839,157.0,No,No,Bachelorette
1607,19.06,22.42,15.0,4.9552,396.0,Yes,No,Bachelorette
1608,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1609,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1610,11.25,15.0,25.0,4.9795,3889.0,Yes,No,Bachelorette
1611,8.73,8.73,0.0,4.8905,1254.0,No,No,Bachelorette
1612,5.4,9.0,40.0,4.9577,7189.0,No,No,Bachelorette
1613,10.0,10.0,0.0,5.0,13.0,No,No,Bachelorette
1614,17.0,17.0,0.0,4.9903,220.0,Yes,No,Bachelorette
1615,13.45,14.95,10.0,4.8418,621.0,Yes,No,Bachelorette
1616,5.4,9.0,40.0,4.9577,7189.0,No,No,Bachelorette
1617,4.4,8.8,50.0,4.8783,5772.0,No,No,Bachelorette
1618,19.06,22.42,15.0,4.9552,396.0,Yes,No,Bachelorette
1619,10.0,10.0,0.0,5.0,13.0,No,No,Bachelorette
1620,15.0,15.0,0.0,4.9862,1794.0,Yes,No,Bachelorette
1621,12.0,12.0,0.0,5.0,185.0,No,No,Bachelorette
1622,12.0,12.0,0.0,5.0,185.0,No,No,Bachelorette
1623,12.0,12.0,0.0,4.9189,237.0,No,No,Bachelorette
1624,5.56,5.56,0.0,4.918,603.0,No,No,Bachelorette
1625,16.67,16.67,0.0,4.918,603.0,No,No,Bachelorette
1626,11.9,11.9,0.0,4.918,603.0,No,No,Bachelorette
1627,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1628,5.17,6.9,25.0,4.6022,142.0,No,No,Bachelorette
1629,5.81,5.81,0.0,5.0,5.0,No,No,Bachelorette
1630,7.6,9.5,20.0,4.9506,2011.0,No,No,Bachelorette
1631,11.25,15.0,25.0,4.9795,3889.0,Yes,No,Bachelorette
1632,8.99,8.99,0.0,,,No,No,Bachelorette
1633,13.45,14.95,10.0,4.8418,621.0,Yes,No,Bachelorette
1634,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1635,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1636,7.6,9.5,20.0,4.9506,2011.0,No,No,Bachelorette
1637,11.5,11.5,0.0,4.9688,189.0,No,No,Bachelorette
1638,5.75,5.75,0.0,4.9172,292.0,No,No,Bachelorette
1639,8.73,8.73,0.0,4.8905,1254.0,No,No,Bachelorette
1640,8.0,8.0,0.0,5.0,76.0,No,No,Bachelorette
1641,9.0,9.0,0.0,4.9706,589.0,Yes,No,Bachelorette
1642,16.94,19.93,15.0,4.9552,396.0,Yes,No,Bachelorette
1643,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1644,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1645,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1646,7.36,7.36,0.0,,,No,No,Bachelorette
1647,9.75,13.0,25.0,4.9795,3889.0,No,No,Bachelorette
1648,3.02,3.02,0.0,4.9512,107.0,No,No,Bachelorette
1649,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1650,7.0,7.0,0.0,4.5625,216.0,No,No,Bachelorette
1651,8.99,8.99,0.0,4.9589,1130.0,No,No,Bachelorette
1652,5.0,5.0,0.0,,,No,No,Bachelorette
1653,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1654,16.94,19.93,15.0,4.9552,396.0,Yes,No,Bachelorette
1655,5.04,5.04,0.0,4.8377,213.0,No,No,Bachelorette
1656,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1657,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1658,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1659,13.0,13.0,0.0,4.9727,3655.0,Yes,No,Bachelorette
1660,10.0,10.0,0.0,4.913,54.0,No,No,Bachelorette
1661,23.0,23.0,0.0,4.8816,1180.0,Yes,No,Bachelorette
1662,9.99,9.99,0.0,4.8764,20055.0,No,No,Bachelorette
1663,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1664,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1665,75.0,75.0,0.0,,,No,No,Bachelorette
1666,5.0,5.0,0.0,4.8816,1180.0,No,No,Bachelorette
1667,10.99,10.99,0.0,4.987,529.0,No,No,Bachelorette
1668,3.6,4.5,20.0,4.9467,2424.0,No,No,Bachelorette
1669,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1670,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1671,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1672,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1673,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1674,14.4,14.4,0.0,4.963,165.0,No,No,Bachelorette
1675,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1676,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1677,9.0,9.0,0.0,5.0,185.0,No,No,Bachelorette
1678,6.0,6.0,0.0,5.0,10.0,No,No,Bachelorette
1679,10.79,10.79,0.0,4.9745,2132.0,Yes,No,Bachelorette
1680,16.94,19.93,15.0,4.9552,396.0,Yes,No,Bachelorette
1681,8.83,11.04,20.0,4.8219,200.0,No,No,Bachelorette
1682,15.0,15.0,0.0,5.0,78.0,Yes,No,Bachelorette
1683,18.35,21.59,15.0,4.9552,396.0,Yes,No,Bachelorette
1684,12.45,12.45,0.0,4.9745,2132.0,Yes,No,Bachelorette
1685,6.99,9.99,30.0,4.8706,378.0,No,No,Bachelorette
1686,6.99,9.99,30.0,4.8706,378.0,No,No,Bachelorette
1687,7.6,9.5,20.0,4.9506,2011.0,No,No,Bachelorette
1688,5.4,9.0,40.0,4.9458,2417.0,No,No,Bachelorette
1689,5.0,5.0,0.0,4.9541,483.0,Yes,No,Bachelorette
1690,12.99,12.99,0.0,4.9412,54.0,Yes,No,Bachelorette
1691,8.73,8.73,0.0,4.8905,1254.0,No,No,Bachelorette
1692,7.85,9.81,20.0,4.963,1814.0,No,No,Bachelorette
1693,10.5,10.5,0.0,5.0,412.0,No,No,Bachelorette
1694,5.0,5.0,0.0,5.0,19.0,Yes,No,Bachelorette
1695,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1696,11.5,11.5,0.0,4.9688,189.0,No,No,Bachelorette
1697,7.6,9.5,20.0,4.9506,2011.0,No,No,Bachelorette
1698,8.0,8.0,0.0,5.0,455.0,No,No,Bachelorette
1699,12.75,15.0,15.0,4.9579,397.0,Yes,No,Bachelorette
1700,12.51,14.72,15.0,4.9148,644.0,Yes,No,Bachelorette
1701,6.99,9.99,30.0,4.9853,1845.0,No,No,Bachelorette
1702,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1703,6.42,12.85,50.0,4.9156,259.0,No,No,Bachelorette
1704,11.25,15.0,25.0,4.9795,3889.0,Yes,No,Bachelorette
1705,10.0,10.0,0.0,5.0,4.0,No,No,Bachelorette
1706,20.0,20.0,0.0,4.9487,1653.0,Yes,No,Bachelorette
1707,6.29,8.99,30.0,4.936,302.0,No,No,Bachelorette
1708,12.0,12.0,0.0,5.0,105.0,Yes,No,Bachelorette
1709,10.99,10.99,0.0,4.987,529.0,No,No,Bachelorette
1710,5.17,6.9,25.0,4.6022,142.0,No,No,Bachelorette
1711,12.51,14.72,15.0,4.9148,644.0,Yes,No,Bachelorette
1712,12.51,14.72,15.0,4.9148,644.0,Yes,No,Bachelorette
1713,8.0,8.0,0.0,5.0,12.0,No,No,Bachelorette
1714,11.98,17.12,30.0,4.803,174.0,No,No,Bachelorette
1715,8.83,11.04,20.0,4.8219,200.0,No,No,Bachelorette
1716,12.51,14.72,15.0,4.9148,644.0,Yes,No,Bachelorette
1717,6.0,7.5,20.0,,,Yes,No,Bachelorette
1718,3.6,12.0,70.0,4.9296,315.0,No,No,Bachelorette
1719,9.75,13.0,25.0,4.9795,3889.0,No,No,Bachelorette
1720,5.71,9.52,40.0,5.0,9.0,No,No,Bachelorette
1721,5.99,5.99,0.0,5.0,4.0,Yes,No,Bachelorette
1722,10.5,10.5,0.0,4.9726,85.0,No,No,Bachelorette
1723,8.0,10.0,20.0,4.8837,939.0,Yes,No,Bachelorette
1724,8.0,8.0,0.0,5.0,11.0,No,No,Bachelorette
1725,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1726,12.0,12.0,0.0,4.9189,237.0,No,No,Bachelorette
1727,9.0,9.0,0.0,4.8816,1180.0,No,No,Bachelorette
1728,14.99,14.99,0.0,4.9944,498.0,No,No,Bachelorette
1729,16.94,19.93,15.0,4.9552,396.0,Yes,No,Bachelorette
1730,10.5,10.5,0.0,4.9726,85.0,No,No,Bachelorette
1731,11.9,11.9,0.0,4.9714,165.0,No,No,Bachelorette
1732,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1733,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1734,7.99,7.99,0.0,,,Yes,No,Bachelorette
1735,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1736,7.99,7.99,0.0,,,Yes,No,Bachelorette
1737,7.99,7.99,0.0,,,Yes,No,Bachelorette
1738,15.0,15.0,0.0,4.9552,2262.0,Yes,No,Bachelorette
1739,21.0,21.0,0.0,5.0,28.0,Yes,No,Bachelorette
1740,2.8,7.0,60.0,4.8952,130.0,No,No,Bachelorette
1741,8.0,8.0,0.0,4.7907,43.0,No,No,Bachelorette
1742,2.8,7.0,60.0,4.8952,130.0,No,No,Bachelorette
1743,9.49,9.49,0.0,4.871,185.0,No,No,Bachelorette
1744,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1745,7.85,9.81,20.0,4.963,1814.0,No,No,Bachelorette
1746,7.6,9.5,20.0,4.9506,2011.0,No,No,Bachelorette
1747,5.17,6.9,25.0,4.6022,142.0,No,No,Bachelorette
1748,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1749,8.0,8.0,0.0,4.9848,248.0,Yes,No,Bachelorette
1750,8.73,8.73,0.0,4.8905,1254.0,No,No,Bachelorette
1751,7.18,8.98,20.0,4.8321,2090.0,No,No,Bachelorette
1752,6.0,6.0,0.0,4.766,1554.0,No,No,Bachelorette
1753,16.0,16.0,0.0,4.9636,218.0,No,No,Bachelorette
1754,14.0,14.0,0.0,4.9645,2146.0,Yes,No,Bachelorette
1755,7.64,8.99,15.0,4.8957,2986.0,No,No,Bachelorette
1756,10.0,10.0,0.0,4.9529,2018.0,Yes,No,Bachelorette
1757,2.0,2.0,0.0,,,No,No,Bachelorette
1758,5.0,5.0,0.0,4.8816,1180.0,No,No,Bachelorette
1759,6.8,8.0,15.0,4.9795,3889.0,Yes,No,Bachelorette
1760,5.4,9.0,40.0,4.9577,7189.0,No,No,Bachelorette
1761,12.0,12.0,0.0,4.904,449.0,No,No,Bachelorette
1762,15.0,15.0,0.0,4.9777,6108.0,Yes,No,Bachelorette
1763,3.6,4.5,20.0,4.9467,2424.0,No,No,Bachelorette
1764,5.17,6.9,25.0,4.6022,142.0,No,No,Bachelorette
1765,13.0,13.0,0.0,4.8531,2446.0,Yes,No,Bachelorette
1766,14.0,14.0,0.0,4.6364,16.0,No,No,Bachelorette
1767,10.99,10.99,0.0,4.9412,54.0,Yes,No,Bachelorette
1768,11.9,11.9,0.0,4.918,603.0,No,No,Bachelorette
1769,7.95,7.95,0.0,5.0,58.0,Yes,No,Bachelorette
1770,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1771,9.75,13.0,25.0,4.9795,3889.0,No,No,Bachelorette
1772,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1773,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1774,1.0,1.0,0.0,5.0,16.0,No,No,Bachelorette
1775,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1776,3.0,3.0,0.0,4.9678,12410.0,No,No,Bachelorette
1777,1.0,1.0,0.0,5.0,16.0,No,No,Bachelorette
1778,9.99,9.99,0.0,4.9415,899.0,No,No,Bachelorette
1779,15.0,15.0,0.0,4.9645,2146.0,Yes,No,Bachelorette
1780,4.65,4.65,0.0,4.9603,452.0,No,No,Bachelorette
1781,15.0,15.0,0.0,,,No,No,Bachelorette
1782,10.79,10.79,0.0,4.9910000000000005,133.0,No,No,Bachelorette
1783,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
1784,18.35,21.59,15.0,4.9552,396.0,Yes,No,Bachelorette
1785,10.45,10.45,0.0,4.9452,145.0,No,No,Bachelorette
1786,9.0,9.0,0.0,5.0,185.0,No,No,Bachelorette
1787,3.99,3.99,0.0,,,No,No,Bachelorette
1788,10.09,10.09,0.0,4.8478,2341.0,No,No,Bachelorette
1789,9.75,13.0,25.0,4.9795,3889.0,No,No,Bachelorette
1790,9.9,9.9,0.0,4.8425,519.0,No,No,Bachelorette
1791,9.9,9.9,0.0,4.8425,519.0,No,No,Bachelorette
1792,10.0,10.0,0.0,4.9828,307.0,Yes,No,Bachelorette
1793,10.0,10.0,0.0,4.9925,1047.0,No,No,Bachelorette
1794,5.69,5.69,0.0,4.9005,4812.0,No,No,Bachelorette
1795,11.5,11.5,0.0,4.9688,189.0,No,No,Bachelorette
1796,7.6,9.5,20.0,4.9506,2011.0,No,No,Bachelorette
1797,7.6,9.5,20.0,4.9506,2011.0,No,No,Bachelorette
1798,6.99,9.99,30.0,4.9853,1845.0,No,No,Bachelorette
1799,22.99,22.99,0.0,4.9657,3992.0,Yes,No,Bachelorette
1800,6.0,6.0,0.0,4.9405,1806.0,No,No,Bachelorette
1801,6.99,6.99,0.0,,,Yes,No,Bachelorette
1802,3.99,3.99,0.0,,,Yes,No,Bachelorette
1803,6.99,6.99,0.0,,,Yes,No,Bachelorette
1804,10.0,10.0,0.0,5.0,11.0,No,No,Bachelorette
1805,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
1806,7.2,8.0,10.0,4.881,242.0,Yes,No,Bachelorette
1807,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1808,15.0,15.0,0.0,5.0,2474.0,Yes,No,Bachelorette
1809,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1810,8.99,8.99,0.0,4.9915,118.0,No,No,Bachelorette
1811,10.0,10.0,0.0,4.9351,1968.0,No,No,Bachelorette
1812,0.99,0.99,0.0,,,No,No,Bachelorette
1813,16.94,19.93,15.0,4.9552,396.0,Yes,No,Bachelorette
1814,10.0,10.0,0.0,,,Yes,No,Bachelorette
1815,2.5,2.5,0.0,4.8857,129.0,No,No,Bachelorette
1816,10.19,11.99,15.0,4.9492,1286.0,No,No,Bachelorette
1817,11.9,11.9,0.0,4.5556,911.0,Yes,No,Bachelorette
1818,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1819,1.0,1.0,0.0,5.0,16.0,No,No,Bachelorette
1820,25.0,25.0,0.0,5.0,9.0,Yes,No,Bachelorette
1821,7.99,7.99,0.0,5.0,8.0,No,No,Bachelorette
1822,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1823,10.5,10.5,0.0,4.8926,200.0,No,No,Bachelorette
1824,5.99,9.99,40.0,4.9628,1082.0,No,No,Bachelorette
1825,6.0,6.0,0.0,5.0,40.0,Yes,No,Bachelorette
1826,14.99,14.99,0.0,4.9944,498.0,No,No,Bachelorette
1827,7.6,9.5,20.0,4.9506,2011.0,No,No,Bachelorette
1828,5.04,5.04,0.0,4.9005,4812.0,No,No,Bachelorette
1829,15.0,15.0,0.0,4.9375,2529.0,Yes,No,Bachelorette
1830,17.0,17.0,0.0,4.2857,41.0,No,No,Bachelorette
1831,12.0,12.0,0.0,4.9189,237.0,No,No,Bachelorette
1832,11.9,11.9,0.0,4.5556,911.0,Yes,No,Bachelorette
1833,8.0,8.0,0.0,4.984,3540.0,Yes,No,Bachelorette
1834,5.0,5.0,0.0,,,No,No,Bachelorette
1835,15.0,15.0,0.0,4.9831,191.0,Yes,No,Bachelorette
1836,8.5,10.0,15.0,4.9492,1286.0,No,No,Bachelorette
1837,13.0,13.0,0.0,4.8531,2446.0,Yes,No,Bachelorette
1838,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
1839,15.0,15.0,0.0,5.0,203.0,Yes,No,Bachelorette
1840,7.95,7.95,0.0,4.9846,67.0,No,No,Bachelorette
1841,5.0,5.0,0.0,,,Yes,No,Bachelorette
1842,12.0,12.0,0.0,4.8816,1180.0,No,No,Bachelorette
1843,25.0,25.0,0.0,4.9862,1794.0,Yes,No,Bachelorette
1844,9.0,9.0,0.0,4.9706,589.0,Yes,No,Bachelorette
1845,5.04,5.04,0.0,4.9832,242.0,No,No,Bachelorette
1846,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1847,6.0,6.0,0.0,5.0,19.0,No,No,Bachelorette
1848,13.0,13.0,0.0,5.0,44.0,No,No,Bachelorette
1849,6.0,6.0,0.0,5.0,1.0,No,No,Bachelorette
1850,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
1851,15.07,15.07,0.0,4.9714,165.0,No,No,Bachelorette
1852,12.99,12.99,0.0,4.9091,1154.0,Yes,No,Bachelorette
1853,9.34,10.99,15.0,4.8889,931.0,No,No,Bachelorette
1854,12.0,12.0,0.0,5.0,24.0,Yes,No,Bachelorette
1855,6.0,6.0,0.0,4.9504,1667.0,No,No,Bachelorette
1856,8.39,11.99,30.0,4.936,302.0,No,No,Bachelorette
1857,9.75,13.0,25.0,4.9795,3889.0,No,No,Bachelorette
1858,10.5,10.5,0.0,4.8926,200.0,No,No,Bachelorette
1859,6.87,9.81,30.0,4.9178,583.0,No,No,Bachelorette
1860,7.2,8.0,10.0,4.5,217.0,No,No,Bachelorette
1861,9.0,9.0,0.0,4.8816,1180.0,No,No,Bachelorette
1862,7.0,7.0,0.0,4.913,54.0,Yes,No,Bachelorette
1863,7.18,8.98,20.0,4.8321,2090.0,No,No,Bachelorette
1864,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1865,8.73,8.73,0.0,4.8905,1254.0,No,No,Bachelorette
1866,12.0,12.0,0.0,,,No,No,Bachelorette
1867,10.0,10.0,0.0,4.931,31.0,Yes,No,Bachelorette
1868,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1869,4.25,4.25,0.0,4.7322,20167.0,No,No,Bachelorette
1870,5.99,9.99,40.0,4.9779,3296.0,No,No,Bachelorette
1871,8.5,8.5,0.0,4.6923,41.0,Yes,No,Bachelorette
1872,8.5,8.5,0.0,4.6923,41.0,Yes,No,Bachelorette
1873,9.81,12.27,20.0,4.9091,396.0,No,No,Bachelorette
1874,9.81,12.27,20.0,4.9091,396.0,No,No,Bachelorette
1875,11.25,15.0,25.0,4.9795,3889.0,Yes,No,Bachelorette
1876,9.75,13.0,25.0,4.9795,3889.0,No,No,Bachelorette
1877,12.75,15.0,15.0,4.8839999999999995,2980.0,Yes,No,Bachelorette
1878,16.5,16.5,0.0,5.0,412.0,No,No,Bachelorette
1879,0.8,0.8,0.0,4.8839,747.0,No,No,Bachelorette
1880,6.0,6.0,0.0,5.0,19.0,No,No,Bachelorette
1881,12.95,12.95,0.0,5.0,17.0,No,No,Bachelorette
1882,13.45,14.95,10.0,4.8418,621.0,Yes,No,Bachelorette
1883,12.8,16.0,20.0,5.0,51.0,No,No,Bachelorette
1884,8.99,8.99,0.0,5.0,1.0,Yes,No,Bachelorette
1885,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1886,6.49,12.99,50.0,4.9156,259.0,No,No,Bachelorette
1887,7.0,7.0,0.0,4.9903,220.0,Yes,No,Bachelorette
1888,13.67,13.67,0.0,4.9902,489.0,No,No,Bachelorette
1889,10.0,10.0,0.0,4.9925,1047.0,No,No,Bachelorette
1890,10.5,10.5,0.0,5.0,412.0,No,No,Bachelorette
1891,13.67,13.67,0.0,4.9902,489.0,No,No,Bachelorette
1892,25.0,25.0,0.0,4.9155,71.0,Yes,No,Bachelorette
1893,8.73,8.73,0.0,4.8905,1254.0,No,No,Bachelorette
1894,14.99,14.99,0.0,5.0,7.0,Yes,No,Bachelorette
1895,8.99,8.99,0.0,5.0,7.0,Yes,No,Bachelorette
1896,4.99,4.99,0.0,5.0,7.0,No,No,Bachelorette
1897,18.99,18.99,0.0,5.0,7.0,Yes,No,Bachelorette
1898,20.0,20.0,0.0,4.9155,71.0,Yes,No,Bachelorette
